"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDUNILVR","EQ","17-Sep-2020","       2143.50","       2135.00","       2145.05","       2122.25","       2128.00","       2128.20","       2130.18","    1741644","          3710020106.25","      70467","    1115937","         64.07"
"HINDUNILVR","EQ","18-Sep-2020","       2128.20","       2120.00","       2127.55","       2090.00","       2099.00","       2098.70","       2099.77","    4475209","          9396931818.70","     209451","    2730926","         61.02"
"HINDUNILVR","EQ","21-Sep-2020","       2098.70","       2098.70","       2099.00","       2022.10","       2035.00","       2037.80","       2049.98","    3483981","          7142082988.80","     191664","    1966390","         56.44"
"HINDUNILVR","EQ","22-Sep-2020","       2037.80","       2040.55","       2054.75","       2000.05","       2026.75","       2026.80","       2017.08","    2345712","          4731483007.70","     148164","    1296402","         55.27"
"HINDUNILVR","EQ","23-Sep-2020","       2026.80","       2035.00","       2060.00","       2025.85","       2052.50","       2052.55","       2045.14","    2410305","          4929423121.45","     178103","    1360232","         56.43"
"HINDUNILVR","EQ","24-Sep-2020","       2052.55","       2044.00","       2081.00","       2035.05","       2057.60","       2060.90","       2060.63","    3798394","          7827096922.10","     150917","    2334110","         61.45"
"HINDUNILVR","EQ","25-Sep-2020","       2060.90","       2082.00","       2111.00","       2070.85","       2072.00","       2079.05","       2092.81","    2528928","          5292566474.95","     115091","    1180395","         46.68"
"HINDUNILVR","EQ","28-Sep-2020","       2079.05","       2083.00","       2092.35","       2060.00","       2068.00","       2063.30","       2071.53","    1524037","          3157084684.95","      92455","     761758","         49.98"
"HINDUNILVR","EQ","29-Sep-2020","       2063.30","       2065.00","       2069.25","       2024.75","       2032.00","       2033.20","       2047.82","    2298854","          4707633761.05","      85799","    1236573","         53.79"
"HINDUNILVR","EQ","30-Sep-2020","       2033.20","       2038.95","       2097.00","       2034.00","       2065.00","       2068.25","       2072.91","    2417400","          5011052209.55","      96219","     831036","         34.38"
"HINDUNILVR","EQ","01-Oct-2020","       2068.25","       2090.00","       2108.90","       2070.00","       2094.00","       2095.00","       2092.00","    2131593","          4459296997.15","      69043","     896436","         42.05"
"HINDUNILVR","EQ","05-Oct-2020","       2095.00","       2100.00","       2123.30","       2082.20","       2113.00","       2111.05","       2105.65","    1646114","          3466148109.80","      83919","     804700","         48.88"
"HINDUNILVR","EQ","06-Oct-2020","       2111.05","       2119.00","       2140.00","       2108.05","       2125.00","       2115.90","       2123.56","    1679500","          3566513845.65","      80302","     715591","         42.61"
"HINDUNILVR","EQ","07-Oct-2020","       2115.90","       2123.00","       2150.00","       2113.00","       2141.70","       2139.35","       2137.47","    2428598","          5191058257.25","     102634","    1191244","         49.05"
"HINDUNILVR","EQ","08-Oct-2020","       2139.35","       2147.00","       2165.00","       2146.25","       2160.10","       2160.80","       2157.25","    1617382","          3489090628.65","      64436","     797896","         49.33"
"HINDUNILVR","EQ","09-Oct-2020","       2160.80","       2150.00","       2166.95","       2121.10","       2143.10","       2139.65","       2137.39","    2001031","          4276983168.15","      67059","    1119823","         55.96"
"HINDUNILVR","EQ","12-Oct-2020","       2139.65","       2145.20","       2147.60","       2123.30","       2140.30","       2138.40","       2135.33","    1741171","          3717978806.25","      99238","    1114159","         63.99"
"HINDUNILVR","EQ","13-Oct-2020","       2138.40","       2137.95","       2153.25","       2128.00","       2135.00","       2138.20","       2139.82","    1679176","          3593136034.80","      66648","    1040055","         61.94"
"HINDUNILVR","EQ","14-Oct-2020","       2138.20","       2132.60","       2165.00","       2131.00","       2160.00","       2158.15","       2149.74","    2123033","          4563975842.50","      91381","    1107301","         52.16"
"HINDUNILVR","EQ","15-Oct-2020","       2158.15","       2160.00","       2179.70","       2141.05","       2145.00","       2152.55","       2164.09","    2344440","          5073587658.10","      90648","    1254127","         53.49"
"HINDUNILVR","EQ","16-Oct-2020","       2152.55","       2171.90","       2171.90","       2144.05","       2151.00","       2150.55","       2157.17","    1640402","          3538618588.60","      87935","     795239","         48.48"
"HINDUNILVR","EQ","19-Oct-2020","       2150.55","       2153.55","       2185.00","       2152.10","       2184.50","       2177.80","       2172.07","    1606069","          3488495964.05","      67397","     776707","         48.36"
"HINDUNILVR","EQ","20-Oct-2020","       2177.80","       2182.10","       2208.50","       2132.55","       2174.20","       2173.10","       2177.02","    5855301","         12747096120.85","     246254","    2143990","         36.62"
"HINDUNILVR","EQ","21-Oct-2020","       2173.10","       2190.00","       2196.75","       2136.00","       2163.05","       2163.15","       2160.64","    3954247","          8543686140.65","     211194","    2246818","         56.82"
"HINDUNILVR","EQ","22-Oct-2020","       2163.15","       2160.00","       2187.25","       2153.20","       2178.00","       2179.35","       2169.44","    2632959","          5712048690.10","     126818","    1549528","         58.85"
"HINDUNILVR","EQ","23-Oct-2020","       2179.35","       2188.90","       2188.90","       2140.00","       2145.40","       2143.85","       2156.95","    2805734","          6051824361.45","     145784","    1878338","         66.95"
"HINDUNILVR","EQ","26-Oct-2020","       2143.85","       2150.00","       2172.00","       2142.30","       2168.50","       2166.75","       2157.28","    1646050","          3550986436.80","      62225","     743774","         45.19"
"HINDUNILVR","EQ","27-Oct-2020","       2166.75","       2157.00","       2189.00","       2152.45","       2173.00","       2176.70","       2177.82","    2334908","          5085001531.35","      98159","    1438006","         61.59"
"HINDUNILVR","EQ","28-Oct-2020","       2176.70","       2183.95","       2183.95","       2144.10","       2156.90","       2164.35","       2156.04","    1555484","          3353682072.35","      86062","     852631","         54.81"
"HINDUNILVR","EQ","29-Oct-2020","       2164.35","       2142.00","       2160.00","       2116.00","       2118.20","       2122.10","       2130.54","    1934403","          4121331653.70","      87133","    1114543","         57.62"
"HINDUNILVR","EQ","30-Oct-2020","       2122.10","       2118.20","       2120.00","       2068.00","       2075.00","       2071.30","       2087.65","    2414328","          5040264193.20","     102925","    1273602","         52.75"
"HINDUNILVR","EQ","02-Nov-2020","       2071.30","       2072.00","       2087.65","       2056.00","       2078.95","       2072.00","       2071.34","    1486077","          3078164445.25","      70425","     793369","         53.39"
"HINDUNILVR","EQ","03-Nov-2020","       2072.00","       2091.80","       2091.80","       2043.00","       2049.95","       2055.70","       2058.15","    2227402","          4584325461.60","     111638","    1452880","         65.23"
"HINDUNILVR","EQ","04-Nov-2020","       2055.70","       2050.00","       2085.00","       2049.95","       2058.00","       2060.05","       2067.06","    1479878","          3058997337.65","      78673","     734944","         49.66"
"HINDUNILVR","EQ","05-Nov-2020","       2060.05","       2087.00","       2112.00","       2061.30","       2104.00","       2102.35","       2098.63","    2083827","          4373180970.25","     108509","    1248182","         59.90"
"HINDUNILVR","EQ","06-Nov-2020","       2102.35","       2105.00","       2123.95","       2086.00","       2094.65","       2094.15","       2103.10","    2127821","          4475024106.60","     111374","    1202475","         56.51"
"HINDUNILVR","EQ","09-Nov-2020","       2094.15","       2120.00","       2137.65","       2108.05","       2130.00","       2132.55","       2126.12","    2194404","          4665560973.25","     117069","    1325032","         60.38"
"HINDUNILVR","EQ","10-Nov-2020","       2132.55","       2140.00","       2144.20","       2092.50","       2134.90","       2136.60","       2117.65","    2471703","          5234196126.80","     148429","    1312727","         53.11"
"HINDUNILVR","EQ","11-Nov-2020","       2136.60","       2136.60","       2138.60","       2104.60","       2135.00","       2131.15","       2121.39","    2759942","          5854910188.45","     132518","    1622865","         58.80"
"HINDUNILVR","EQ","12-Nov-2020","       2131.15","       2129.00","       2204.00","       2123.25","       2202.10","       2192.10","       2165.49","    3010512","          6519238504.25","     129774","    1454788","         48.32"
"HINDUNILVR","EQ","13-Nov-2020","       2192.10","       2205.00","       2218.40","       2178.25","       2185.00","       2185.35","       2198.02","    2799165","          6152634111.20","     115691","    1055252","         37.70"
"HINDUNILVR","EQ","14-Nov-2020","       2185.35","       2197.00","       2197.00","       2182.00","       2188.00","       2187.70","       2189.93","     258276","           565605429.35","      17372","      92465","         35.80"
"HINDUNILVR","EQ","17-Nov-2020","       2187.70","       2220.35","       2220.35","       2172.00","       2175.50","       2177.60","       2184.31","    2733542","          5970903945.70","     122802","    1741900","         63.72"
"HINDUNILVR","EQ","18-Nov-2020","       2177.60","       2170.00","       2170.00","       2125.90","       2134.90","       2132.10","       2139.35","    3315051","          7092053798.50","     131423","    2015940","         60.81"
"HINDUNILVR","EQ","19-Nov-2020","       2132.10","       2125.80","       2147.40","       2114.50","       2129.00","       2130.75","       2128.02","    2704650","          5755558941.55","     110931","    1586112","         58.64"
"HINDUNILVR","EQ","20-Nov-2020","       2130.75","       2135.00","       2142.00","       2100.50","       2117.95","       2120.25","       2118.39","    2827038","          5988774279.75","     104133","    1688372","         59.72"
